round,pick,team,player_name,position,age,Unnamed: 6_level_0_To,ap1_count,pro_bowls,Unnamed: 9_level_0_St,wAV,Approx Val_DrAV,Unnamed: 12_level_0_G,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_TD,Receiving_Rec,Receiving_Yds,Receiving_TD,Unnamed: 24_level_0_Solo,Unnamed: 25_level_0_Int,Unnamed: 26_level_0_Sk,college,Unnamed: 28_level_0_Unnamed: 28_level_1,year,is_allpro,player_name_norm
2,53,WAS,Ben Sinnott,TE,22,2025,0,0,0,1,1,33,0,0,0,0,0,0,0,0,16,142,2,2,,,Kansas St.,College Stats,2024,0,ben sinnott
2,54,CLE,Michael Hall,DT,21,2025,0,0,0,3,3,17,0,0,0,0,0,0,0,0,0,0,0,12,,2.5,Ohio St.,College Stats,2024,0,michael hall
2,55,MIA,Patrick Paul,OL,22,2025,0,0,0,10,10,34,0,0,0,0,0,0,0,0,0,0,0,,,,Houston,College Stats,2024,0,patrick paul
2,56,DAL,Marshawn Kneeland,DL,23,2025,0,0,0,2,2,18,0,0,0,0,0,0,0,0,0,0,0,15,,1.0,Western Michigan,College Stats,2024,0,marshawn kneeland
2,57,TAM,Chris Braswell,LB,22,2025,0,0,0,2,2,34,0,0,0,0,0,0,0,0,0,0,0,32,,2.5,Alabama,College Stats,2024,0,chris braswell
2,58,GNB,Javon Bullard,DB,22,2025,0,0,1,7,7,32,0,0,0,0,0,0,0,0,0,0,0,110,,,Georgia,College Stats,2024,0,javon bullard
2,59,HOU,Blake Fisher,OL,21,2025,0,0,0,8,8,31,0,0,0,0,0,0,0,0,0,0,0,,,,Notre Dame,College Stats,2024,0,blake fisher
2,60,BUF,Cole Bishop,SAF,21,2025,0,0,0,9,9,33,0,0,0,0,0,0,0,0,0,0,0,78,3,2.0,Utah,College Stats,2024,0,cole bishop
2,61,DET,Ennis Rakestraw,DB,22,2024,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,,,Missouri,College Stats,2024,0,ennis rakestraw
2,62,BAL,Roger Rosengarten,OL,22,2025,0,0,1,17,17,34,0,0,0,0,0,0,0,0,0,0,0,,,,Washington,College Stats,2024,0,roger rosengarten
2,63,KAN,Kingsley Suamataia,OL,21,2025,0,0,0,10,10,32,0,0,0,0,0,0,0,0,0,0,0,,,,BYU,College Stats,2024,0,kingsley suamataia
2,64,SFO,Renardo Green,DB,23,2025,0,0,0,8,8,31,0,0,0,0,0,0,0,0,0,0,0,77,1,,Florida St.,College Stats,2024,0,renardo green
3,65,NYJ,Malachi Corley,WR,22,2025,0,0,0,1,0,22,0,0,0,0,0,15,153,0,14,95,0,,,,Western Kentucky,College Stats,2024,0,malachi corley
3,66,ARI,Trey Benson,RB,22,2025,0,0,0,3,3,17,0,0,0,0,0,92,451,1,19,123,0,,,,Florida St.,College Stats,2024,0,trey benson
3,67,WAS,Brandon Coleman,OL,23,2025,0,0,1,11,11,28,0,0,0,0,0,0,0,0,0,0,0,,,,TCU,College Stats,2024,0,brandon coleman
3,68,NWE,Caedan Wallace,OL,24,2025,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,,,,Penn St.,College Stats,2024,0,caedan wallace
3,69,LAC,Junior Colson,LB,21,2024,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,15,,,Michigan,College Stats,2024,0,junior colson
3,70,NYG,Andru Phillips,DB,22,2025,0,0,0,6,6,31,0,0,0,0,0,0,0,0,0,0,0,95,3,1.0,Kentucky,College Stats,2024,0,andru phillips
3,71,ARI,Isaiah Adams,OL,24,2025,0,0,0,8,8,32,0,0,0,0,0,0,0,0,0,0,0,,,,Illinois,College Stats,2024,0,isaiah adams
3,72,CAR,Trevin Wallace,LB,21,2025,0,0,1,8,8,25,0,0,0,0,0,0,0,0,0,0,0,72,,3.0,Kentucky,College Stats,2024,0,trevin wallace
3,73,DAL,Cooper Beebe,OL,23,2025,0,0,1,10,10,27,0,0,0,0,0,0,0,0,0,0,0,,,,Kansas St.,College Stats,2024,0,cooper beebe
3,74,ATL,Bralen Trice,DE,23,,0,0,0,,,,,,,,,,,,,,,,,,Washington,College Stats,2024,0,bralen trice
3,75,CHI,Kiran Amegadjie,OL,22,2024,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,,,,Yale,,2024,0,kiran amegadjie
3,76,DEN,Jonah Elliss,DE,21,2025,0,0,0,3,3,30,0,0,0,0,0,0,0,0,0,0,0,40,,7.5,Utah,College Stats,2024,0,jonah elliss
3,77,LVR,Delmar Glaze,OL,22,2025,0,0,1,11,11,34,0,0,0,0,0,0,0,0,0,0,0,,,,Maryland,College Stats,2024,0,delmar glaze
3,78,HOU,Calen Bullock,SAF,21,2025,0,1,1,14,14,34,0,0,0,0,0,0,0,0,0,0,0,81,9,,USC,College Stats,2024,0,calen bullock
3,79,IND,Matt Goncalves,OL,23,2025,0,0,0,12,12,33,0,0,0,0,0,0,0,0,0,0,0,,,,Pittsburgh,College Stats,2024,0,matt goncalves
3,80,CIN,Jermaine Burton,WR,23,2024,0,0,0,1,1,14,0,0,0,0,0,0,0,0,4,107,0,,,,Alabama,College Stats,2024,0,jermaine burton
3,81,SEA,Christian Haynes,OL,24,2025,0,0,0,2,2,24,0,0,0,0,0,0,0,0,0,0,0,,,,Connecticut,College Stats,2024,0,christian haynes
3,82,ARI,Tip Reiman,TE,22,2025,0,0,1,0,0,21,0,0,0,0,0,0,0,0,9,55,0,,,,Illinois,College Stats,2024,0,tip reiman
3,83,LAR,Blake Corum,RB,23,2025,0,0,0,8,8,34,0,0,0,0,0,203,953,6,15,94,0,3,,,Michigan,College Stats,2024,0,blake corum
3,84,PIT,Roman Wilson,WR,23,2025,0,0,0,2,2,14,0,0,0,0,0,0,0,0,12,166,2,1,,,Michigan,College Stats,2024,0,roman wilson
3,85,CLE,Zak Zinter,OL,23,2025,0,0,0,1,1,22,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,College Stats,2024,0,zak zinter
3,86,SFO,Dominick Puni,OL,24,2025,0,0,1,15,15,34,0,0,0,0,0,0,0,0,0,-3,0,,,,Kansas,College Stats,2024,0,dominick puni
3,87,DAL,Marist Liufau,LB,23,2025,0,0,0,6,6,34,0,0,0,0,0,0,0,0,0,0,0,47,,2.5,Notre Dame,College Stats,2024,0,marist liufau
3,88,GNB,MarShawn Lloyd,RB,23,2024,0,0,0,0,0,1,0,0,0,0,0,6,15,0,1,3,0,,,,USC,College Stats,2024,0,marshawn lloyd
3,89,TAM,Tykee Smith,DB,23,2025,0,0,0,9,9,29,0,0,0,0,0,0,0,0,0,0,0,99,3,2.0,Georgia,College Stats,2024,0,tykee smith
3,90,ARI,Elijah Jones,DB,24,2025,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,,,,Boston Col.,College Stats,2024,0,elijah jones
3,91,GNB,Ty'Ron Hopper,LB,23,2025,0,0,0,3,3,34,0,0,0,0,0,0,0,0,0,0,0,15,,,Missouri,College Stats,2024,0,tyron hopper
3,92,TAM,Jalen McMillan,WR,22,2025,0,0,0,7,7,17,0,0,0,0,0,5,44,0,49,639,8,,,,Washington,College Stats,2024,0,jalen mcmillan
3,93,BAL,Adisa Isaac,DE,22,2024,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,,,Penn St.,College Stats,2024,0,adisa isaac
3,94,PHI,Jalyx Hunt,DE,23,2025,0,0,0,9,9,33,0,0,0,0,0,0,0,0,0,0,0,40,3,8.0,Houston Christian,,2024,0,jalyx hunt
3,95,BUF,DeWayne Carter,DT,23,2024,0,0,0,2,2,11,0,0,0,0,0,0,0,0,0,0,0,11,,,Duke,College Stats,2024,0,dewayne carter
3,96,JAX,Jarrian Jones,DB,23,2025,0,0,0,5,5,34,0,0,0,0,0,0,0,0,0,0,0,65,4,2.0,Florida St.,College Stats,2024,0,jarrian jones
3,97,CIN,McKinnley Jackson,DL,22,2025,0,0,0,2,2,22,0,0,0,0,0,0,0,0,0,0,0,6,,1.0,Texas A&M,College Stats,2024,0,mckinnley jackson
3,98,PIT,Payton Wilson,LB,24,2025,0,0,0,7,7,34,0,0,0,0,0,0,0,0,0,0,0,123,2,2.0,North Carolina St.,College Stats,2024,0,payton wilson
3,99,LAR,Kamren Kinchens,SAF,21,2025,0,0,0,8,8,34,0,0,0,0,0,0,0,0,0,0,0,92,6,,Miami (FL),College Stats,2024,0,kamren kinchens
3,100,WAS,Luke McCaffrey,WR,23,2025,0,0,0,4,4,26,0,0,0,0,0,0,0,0,29,371,3,2,,,Rice,College Stats,2024,0,luke mccaffrey
4,101,CAR,Ja'Tavion Sanders,TE,21,2025,0,0,0,5,5,29,0,0,0,0,0,0,0,0,62,532,2,3,,,Texas,College Stats,2024,0,jatavion sanders
4,102,DEN,Troy Franklin,WR,21,2025,0,0,0,8,8,33,0,0,0,0,0,7,20,0,93,972,8,,,,Oregon,College Stats,2024,0,troy franklin
4,103,NWE,Layden Robinson,OL,23,2024,0,0,1,4,4,13,0,0,0,0,0,0,0,0,0,0,0,,,,Texas A&M,College Stats,2024,0,layden robinson
4,104,ARI,Dadrion Taylor-Demerson,DB,23,2025,0,0,0,3,3,29,0,0,0,0,0,0,0,0,0,0,0,55,2,,Texas Tech,College Stats,2024,0,dadrion taylordemerson
4,105,LAC,Justin Eboigbe,DL,23,2025,0,0,0,2,2,22,0,0,0,0,0,0,0,0,0,0,0,28,,6.0,Alabama,College Stats,2024,0,justin eboigbe
4,106,TEN,Cedric Gray,LB,21,2025,0,0,0,6,6,23,0,0,0,0,0,0,0,0,0,0,0,110,,1.0,North Carolina,College Stats,2024,0,cedric gray
4,107,NYG,Theo Johnson,TE,23,2025,0,0,1,7,7,27,0,0,0,0,0,0,0,0,74,859,6,,,,Penn St.,College Stats,2024,0,theo johnson
4,108,MIN,Khyree Jackson,DB,25,,0,0,0,,,,,,,,,,,,,,,,,,Oregon,College Stats,2024,0,khyree jackson
4,109,ATL,Brandon Dorlus,DE,23,2025,0,0,0,5,5,17,0,0,0,0,0,0,0,0,0,0,0,16,,8.5,Oregon,College Stats,2024,0,brandon dorlus
4,110,NWE,Javon Baker,WR,22,2024,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,12,0,,,,Central Florida,College Stats,2024,0,javon baker
4,111,GNB,Evan Williams,DB,23,2025,0,0,0,8,8,29,0,0,0,0,0,0,0,0,0,0,0,79,4,,Oregon,College Stats,2024,0,evan williams
4,112,LVR,Decamerion Richardson,CB,23,2025,0,0,0,4,4,27,0,0,0,0,0,0,0,0,0,0,0,36,,,Mississippi St.,College Stats,2024,0,decamerion richardson
4,113,BAL,Devontez Walker,WR,23,2025,0,0,0,1,1,21,0,0,0,0,0,0,0,0,7,157,4,3,,1.0,North Carolina,College Stats,2024,0,devontez walker
4,114,JAX,Javon Foster,OL,24,2024,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,Missouri,College Stats,2024,0,javon foster
4,115,CIN,Erick All,TE,23,2024,0,0,1,1,1,9,0,0,0,0,0,0,0,0,20,158,0,,,,Iowa,College Stats,2024,0,erick all
4,116,JAX,Jordan Jefferson,DT,22,2025,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,5,,1.0,LSU,College Stats,2024,0,jordan jefferson
4,117,IND,Tanor Bortolini,OL,22,2025,0,0,0,10,10,28,0,0,0,0,0,0,0,0,0,0,0,,,,Wisconsin,College Stats,2024,0,tanor bortolini
4,118,SEA,Tyrice Knight,LB,23,2025,0,0,0,9,9,32,0,0,0,0,0,0,0,0,0,0,0,78,,3.5,Texas-El Paso,College Stats,2024,0,tyrice knight
4,119,PIT,Mason McCormick,OL,24,2025,0,0,1,13,13,34,0,0,0,0,0,0,0,0,0,0,0,,,,South Dakota St.,,2024,0,mason mccormick
4,120,MIA,Jaylen Wright,RB,21,2025,0,0,0,4,4,25,0,0,0,0,0,138,537,2,8,52,0,,,,Tennessee,College Stats,2024,0,jaylen wright
4,121,SEA,AJ Barner,TE,22,2025,0,0,0,7,7,34,0,0,0,0,0,10,14,1,82,764,10,3,,,Michigan,College Stats,2024,0,aj barner
4,122,CHI,Tory Taylor,P,26,2025,0,0,0,6,6,34,0,0,0,0,0,0,0,0,0,0,0,1,,,Iowa,College Stats,2024,0,tory taylor
4,123,HOU,Cade Stover,TE,24,2025,0,0,1,2,2,24,0,0,0,0,0,4,3,0,27,209,1,7,,,Ohio St.,College Stats,2024,0,cade stover
4,124,SFO,Malik Mustapha,DB,22,2025,0,0,1,8,8,28,0,0,0,0,0,0,0,0,0,0,0,76,2,,Wake Forest,College Stats,2024,0,malik mustapha
4,125,TAM,Bucky Irving,RB,22,2025,0,0,0,18,18,27,0,0,0,0,0,380,1710,9,77,669,3,,,,Oregon,College Stats,2024,0,bucky irving
4,126,DET,Giovanni Manu,OL,23,2025,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,,,,British Columbia,,2024,0,giovanni manu
4,127,PHI,Will Shipley,RB,22,2025,0,0,0,2,2,31,0,0,0,0,0,44,131,0,13,91,0,11,,,Clemson,College Stats,2024,0,will shipley
4,128,BUF,Ray Davis,RB,24,2025,1,0,0,10,10,34,0,0,0,0,0,171,717,3,27,275,5,,,,Kentucky,College Stats,2024,1,ray davis
4,129,SFO,Isaac Guerendo,RB,24,2025,0,0,0,4,4,30,0,0,0,0,0,84,420,4,15,152,0,2,,,Louisville,College Stats,2024,0,isaac guerendo
4,130,BAL,T.J. Tampa,DB,22,2025,0,0,0,1,1,24,0,0,0,0,0,0,0,0,0,0,0,22,1,,Iowa St.,College Stats,2024,0,tj tampa
4,131,KAN,Jared Wiley,TE,23,2025,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,11,0,1,,,TCU,College Stats,2024,0,jared wiley
4,132,DET,Sione Vaki,SAF,23,2025,0,0,0,1,1,27,0,0,0,0,0,7,18,0,3,37,0,14,,,Utah,College Stats,2024,0,sione vaki
4,133,KAN,Jaden Hicks,DB,22,2025,0,0,0,4,4,34,0,0,0,0,0,1,1,0,0,0,0,52,3,0.5,Washington St.,College Stats,2024,0,jaden hicks
4,134,NYJ,Braelon Allen,RB,20,2025,0,0,0,4,4,21,0,0,0,0,0,110,410,3,21,165,1,1,,,Wisconsin,College Stats,2024,0,braelon allen
4,135,SFO,Jacob Cowing,WR,23,2024,0,0,0,1,1,15,0,0,0,0,0,1,7,0,4,80,0,,,,Arizona,College Stats,2024,0,jacob cowing
5,136,SEA,Nehemiah Pritchett,CB,23,2025,0,0,0,2,2,27,0,0,0,0,0,0,0,0,0,0,0,19,,,Auburn,College Stats,2024,0,nehemiah pritchett
5,137,LAC,Tarheeb Still,DB,22,2025,0,0,0,10,10,29,0,0,0,0,0,0,0,0,0,0,0,82,4,0.5,Maryland,College Stats,2024,0,tarheeb still
5,138,ARI,Xavier Thomas,DE,24,2025,0,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,6,,2.5,Clemson,College Stats,2024,0,xavier thomas
5,139,WAS,Jordan Magee,LB,23,2025,0,0,0,4,4,25,0,0,0,0,0,0,0,0,0,0,0,38,,,Temple,College Stats,2024,0,jordan magee
5,140,LAC,Cam Hart,CB,23,2025,0,0,1,6,6,30,0,0,0,0,0,0,0,0,0,0,0,65,1,0.5,Notre Dame,College Stats,2024,0,cam hart
5,141,BUF,Sedrick Van Pran-Granger,OL,22,2025,0,0,0,4,4,31,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,College Stats,2024,0,sedrick van prangranger
5,142,IND,Anthony Gould,WR,23,2025,0,0,0,0,0,19,0,0,0,0,0,0,0,0,3,29,0,,,,Oregon St.,College Stats,2024,0,anthony gould
5,143,ATL,JD Bertrand,LB,24,2025,0,0,0,3,3,27,0,0,0,0,0,0,0,0,0,0,0,29,,1.0,Notre Dame,College Stats,2024,0,jd bertrand
5,144,CHI,Austin Booker,DL,21,2025,0,0,0,5,5,27,0,0,0,0,0,0,0,0,0,0,0,33,,6.0,Kansas,College Stats,2024,0,austin booker
5,145,DEN,Kris Abrams-Draine,DB,22,2025,0,0,0,2,2,22,0,0,0,0,0,0,0,0,0,0,0,26,1,,Missouri,College Stats,2024,0,kris abramsdraine
5,146,TEN,Jarvis Brownlee,DB,23,2025,0,0,1,7,6,26,0,0,0,0,0,0,0,0,0,0,0,81,1,,Louisville,College Stats,2024,0,jarvis brownlee
5,147,DEN,Audric Estime,RB,21,2025,0,0,0,4,2,20,0,0,0,0,0,122,508,3,17,130,0,,,,Notre Dame,College Stats,2024,0,audric estime
5,148,LVR,Tommy Eichenberg,LB,23,2025,0,0,0,2,2,31,0,0,0,0,0,0,0,0,0,0,0,29,,,Ohio St.,College Stats,2024,0,tommy eichenberg
5,149,CIN,Josh Newton,CB,23,2025,0,0,0,3,3,31,0,0,0,0,0,0,0,0,0,0,0,39,1,,TCU,College Stats,2024,0,josh newton
5,150,NOR,Spencer Rattler,QB,23,2025,0,0,0,6,6,16,304,485,2903,12,10,49,313,0,1,0,0,,,,South Carolina,College Stats,2024,0,spencer rattler
5,151,IND,Jaylon Carlies,DB,22,2025,0,0,0,3,3,13,0,0,0,0,0,0,0,0,0,0,0,24,,1.0,Missouri,College Stats,2024,0,jaylon carlies
5,152,PHI,Ainias Smith,WR,23,2024,0,0,0,1,1,7,0,0,0,0,0,2,6,0,7,41,1,,,,Texas A&M,College Stats,2024,0,ainias smith
5,153,JAX,Deantre Prince,CB,23,2024,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,6,,,Mississippi,College Stats,2024,0,deantre prince
5,154,LAR,Brennan Jackson,DE,23,2025,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,4,,,Washington St.,College Stats,2024,0,brennan jackson
5,155,PHI,Jeremiah Trotter Jr.,LB,21,2025,0,0,0,4,4,34,0,0,0,0,0,0,0,0,0,0,0,24,,0.5,Clemson,College Stats,2024,0,jeremiah trotter
5,156,CLE,Jamari Thrash,WR,23,2025,0,0,0,1,1,18,0,0,0,0,0,0,0,0,13,129,0,,,,Louisville,College Stats,2024,0,jamari thrash
5,157,CAR,Chau Smith-Wade,DB,21,2025,0,0,0,5,5,30,0,0,0,0,0,0,0,0,0,0,0,67,2,,Washington St.,College Stats,2024,0,chau smithwade
5,158,MIA,Mohamed Kamara,DL,25,2025,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,,,,Colorado St.,College Stats,2024,0,mohamed kamara
5,159,KAN,Hunter Nourzad,OL,23,2025,0,0,0,2,2,28,0,0,0,0,0,0,0,0,0,0,0,,,,Penn St.,College Stats,2024,0,hunter nourzad
5,160,BUF,Edefuan Ulofoshio,LB,24,2025,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,5,,,Washington,College Stats,2024,0,edefuan ulofoshio
5,161,WAS,Dominique Hampton,CB,24,2024,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Washington,College Stats,2024,0,dominique hampton
5,162,ARI,Christian Jones,OL,24,2025,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,,,,Texas,College Stats,2024,0,christian jones
5,163,GNB,Jacob Monk,OL,23,2025,0,0,0,2,2,17,0,0,0,0,0,0,0,0,0,0,0,,,,Duke,College Stats,2024,0,jacob monk
5,164,IND,Jaylin Simpson,SAF,24,2025,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,5,,,Auburn,College Stats,2024,0,jaylin simpson
5,165,BAL,Rasheen Ali,RB,23,2025,0,0,0,1,1,21,0,0,0,0,0,17,55,0,9,68,1,7,,,Marshall,College Stats,2024,0,rasheen ali
5,166,NYG,Tyrone Tracy Jr.,RB,24,2025,0,0,1,14,14,32,0,0,0,0,0,368,1579,7,74,572,3,,,,Purdue,College Stats,2024,0,tyrone tracy
5,167,JAX,Keilan Robinson,RB,24,2024,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,,,Texas,College Stats,2024,0,keilan robinson
5,168,BUF,Javon Solomon,DE,23,2025,0,0,0,4,4,31,0,0,0,0,0,0,0,0,0,0,0,20,,3.0,Troy,College Stats,2024,0,javon solomon
5,169,GNB,Kitan Oladapo,DB,23,2025,0,0,0,2,2,26,0,0,0,0,0,0,0,0,0,0,0,9,,,Oregon St.,College Stats,2024,0,kitan oladapo
5,170,NOR,Bub Means,WR,23,2024,0,0,0,1,1,7,0,0,0,0,0,0,0,0,9,118,1,,,,Pittsburgh,College Stats,2024,0,bub means
5,171,NYJ,Jordan Travis,QB,24,,0,0,0,,,,,,,,,,,,,,,,,,Florida St.,College Stats,2024,0,jordan travis
5,172,PHI,Trevor Keegan,OL,24,2025,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,College Stats,2024,0,trevor keegan
5,173,NYJ,Isaiah Davis,RB,22,2025,0,0,0,5,5,33,0,0,0,0,0,73,410,2,30,261,1,8,,,South Dakota St.,,2024,0,isaiah davis
5,174,DAL,Caelen Carson,DB,22,2025,0,0,0,2,2,14,0,0,0,0,0,0,0,0,0,0,0,36,,,Wake Forest,College Stats,2024,0,caelen carson
5,175,NOR,Jaylan Ford,LB,22,2025,0,0,0,2,2,25,0,0,0,0,0,0,0,0,0,0,0,7,,,Texas,College Stats,2024,0,jaylan ford
5,176,NYJ,Qwan'tez Stiggers,CB,22,2025,0,0,0,3,3,29,0,0,0,0,0,0,0,0,0,0,0,24,,,,,2024,0,qwantez stiggers
6,177,MIN,Walter Rouse,OL,23,2025,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma,College Stats,2024,0,walter rouse
6,178,PIT,Logan Lee,DL,24,2025,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,,,Iowa,College Stats,2024,0,logan lee
6,179,SEA,Sataoa Laumea,OL,23,2024,0,0,0,2,2,6,0,0,0,0,0,0,0,0,0,0,0,,,,Utah,College Stats,2024,0,sataoa laumea
6,180,NWE,Marcellas Dial,DB,23,2024,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,6,,,South Carolina,College Stats,2024,0,marcellas dial
6,181,LAC,Kimani Vidal,RB,23,2025,0,0,0,7,7,23,0,0,0,0,0,198,798,3,21,198,2,,,,Troy,College Stats,2024,0,kimani vidal
6,182,TEN,Jha'Quan Jackson,WR,24,2024,0,0,0,0,0,12,0,0,0,0,0,1,-5,0,1,8,0,,,,Tulane,College Stats,2024,0,jhaquan jackson
6,183,NYG,Darius Muasau,LB,23,2025,0,0,0,8,8,27,0,0,0,0,0,0,0,0,0,0,0,50,1,1.0,UCLA,College Stats,2024,0,darius muasau
6,184,MIA,Malik Washington,WR,23,2025,0,0,0,7,7,31,0,0,0,0,0,22,135,2,72,540,3,,,,Virginia,College Stats,2024,0,malik washington
6,185,PHI,Johnny Wilson,WR,23,2024,0,0,0,0,0,16,0,0,0,0,0,0,0,0,5,38,1,,,,Florida St.,College Stats,2024,0,johnny wilson
6,186,ATL,Jase McClellan,RB,22,2024,0,0,0,0,0,2,0,0,0,0,0,13,32,0,0,0,0,,,,Alabama,College Stats,2024,0,jase mcclellan
6,187,ATL,Casey Washington,WR,23,2025,0,0,0,1,1,15,0,0,0,0,0,0,0,0,7,108,0,,,,Illinois,College Stats,2024,0,casey washington
6,188,HOU,Jamal Hill,LB,23,2025,0,0,0,2,2,20,0,0,0,0,0,0,0,0,0,0,0,7,,,Oregon,College Stats,2024,0,jamal hill
6,189,DET,Mekhi Wingo,DT,21,2025,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,3,,,LSU,College Stats,2024,0,mekhi wingo
6,190,PHI,Dylan McMahon,OL,23,2024,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,North Carolina St.,College Stats,2024,0,dylan mcmahon
6,191,ARI,Tejhaun Palmer,WR,24,2025,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Ala-Birmingham,College Stats,2024,0,tejhaun palmer
6,192,SEA,D.J. James,CB,23,2025,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,Auburn,College Stats,2024,0,dj james
6,193,NWE,Joe Milton,QB,24,2025,0,0,0,2,1,5,37,53,424,2,2,15,66,1,0,0,0,,,,Tennessee,College Stats,2024,0,joe milton
6,194,CIN,Tanner McLachlan,TE,25,2024,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Arizona,College Stats,2024,0,tanner mclachlan
6,195,PIT,Ryan Watts,SAF,22,,0,0,0,,,,,,,,,,,,,,,,,,Texas,College Stats,2024,0,ryan watts
6,196,LAR,Tyler Davis,DT,23,2025,0,0,0,3,3,33,0,0,0,0,0,0,0,0,0,0,0,26,,1.5,Clemson,College Stats,2024,0,tyler davis
6,197,ATL,Zion Logue,DL,23,2025,0,0,0,0,,5,0,0,0,0,0,0,0,0,0,0,0,3,,0.5,Georgia,College Stats,2024,0,zion logue
6,198,MIA,Patrick McMorris,DB,22,2024,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,,,California,College Stats,2024,0,patrick mcmorris
6,199,NOR,Khristian Boyd,DL,24,2025,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,,,Northern Iowa,,2024,0,khristian boyd
6,200,CAR,Jaden Crumedy,DT,24,2025,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,,0.5,Mississippi St.,College Stats,2024,0,jaden crumedy
6,201,IND,Micah Abraham,CB,23,,0,0,0,,,,,,,,,,,,,,,,,,Marshall,College Stats,2024,0,micah abraham
6,202,GNB,Travis Glover,OT,24,2024,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia St.,College Stats,2024,0,travis glover
6,203,MIN,Will Reichard,K,23,2025,1,0,0,8,8,30,0,0,0,0,0,0,0,0,0,0,0,2,,,Alabama,College Stats,2024,1,will reichard
6,204,BUF,Tylan Grable,OL,24,2025,0,0,0,2,2,5,0,0,0,0,0,0,0,0,0,0,0,,,,Central Florida,College Stats,2024,0,tylan grable
6,205,HOU,Jawhar Jordan,RB,25,2025,0,0,0,1,1,4,0,0,0,0,0,43,193,0,7,34,0,,,,Louisville,College Stats,2024,0,jawhar jordan
6,206,CLE,Nathaniel Watson,LB,24,2024,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,10,,,Mississippi St.,College Stats,2024,0,nathaniel watson
6,207,SEA,Michael Jerrell,OT,25,2025,0,0,0,2,2,11,0,0,0,0,0,0,0,0,0,0,0,,,,Findlay,,2024,0,michael jerrell
6,208,LVR,Dylan Laube,RB,24,2025,0,0,0,0,0,27,0,0,0,0,0,8,9,0,3,18,0,4,,,New Hampshire,,2024,0,dylan laube
6,209,LAR,Joshua Karty,K,22,2025,0,0,0,2,2,25,0,1,0,0,0,0,0,0,0,0,0,1,,,Stanford,College Stats,2024,0,joshua karty
6,210,DET,Christian Mahogany,OL,23,2025,0,0,0,6,6,18,0,0,0,0,0,0,0,0,0,0,0,,,,Boston Col.,College Stats,2024,0,christian mahogany
6,211,KAN,Kamal Hadden,DB,23,2025,0,0,0,0,,12,0,0,0,0,0,0,0,0,0,0,0,1,,,Tennessee,College Stats,2024,0,kamal hadden
6,212,JAX,Cam Little,K,21,2025,0,0,0,9,9,34,0,0,0,0,0,0,0,0,0,0,0,,,,Arkansas,College Stats,2024,0,cam little
6,213,LAR,Jordan Whittington,WR,23,2025,0,0,0,5,5,32,0,0,0,0,0,5,24,0,40,464,0,5,,,Texas,College Stats,2024,0,jordan whittington
